,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6
0,FP0008-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081237,FP0008-C,AF-W,82.16,True,Analysis_set,gDNA,True
1,FP0009-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081238,FP0009-C,AF-W,88.85,True,Analysis_set,gDNA,True
2,FP0010-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889621,FP0010-CW,AF-W,86.46,True,Analysis_set,sWGA,False
3,FP0011-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889624,FP0011-CW,AF-W,86.35,True,Analysis_set,sWGA,False
4,FP0012-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889627,FP0012-CW,AF-W,89.74,True,Analysis_set,sWGA,False
5,FP0013-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889629,FP0013-CW,AF-W,89.75,True,Analysis_set,sWGA,False
6,FP0014-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889631,FP0014-CW,AF-W,89.9,True,Analysis_set,sWGA,False
7,FP0015-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081239,FP0015-C,AF-W,88.45,True,Analysis_set,gDNA,True
8,FP0016-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081240,FP0016-C,AF-W,59.83,True,Analysis_set,gDNA,True
9,FP0017-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081241,FP0017-C,AF-W,89.02,True,Analysis_set,gDNA,True
10,FP0018-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081242,FP0018-C,AF-W,89.05,True,Analysis_set,gDNA,True
11,FP0019-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889633,FP0019-CW,AF-W,89.64,True,Analysis_set,sWGA,False
12,FP0020-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081243,FP0020-C,AF-W,86.88,True,Analysis_set,gDNA,True
13,FP0021-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081244,FP0021-C,AF-W,89.7,True,Analysis_set,gDNA,True
14,FP0022-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081245,FP0022-C,AF-W,88.61,True,Analysis_set,gDNA,True
15,FP0023-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081246,FP0023-C,AF-W,85.46,True,Analysis_set,gDNA,True
16,FP0024-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081247,FP0024-C,AF-W,82.0,True,Analysis_set,gDNA,True
17,FP0025-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081248,FP0025-C,AF-W,86.57,True,Analysis_set,gDNA,True
18,FP0026-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099208,FP0026-C,AF-W,0.45,False,Low_coverage,gDNA,True
19,FP0027-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099209,FP0027-C,AF-W,0.63,False,Low_coverage,gDNA,True
20,FP0028-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099210,FP0028-C,AF-W,90.21,True,Analysis_set,gDNA,True
21,FP0029-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099211,FP0029-C,AF-W,88.73,True,Analysis_set,gDNA,True
22,FP0030-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099212,FP0030-C,AF-W,89.76,True,Analysis_set,gDNA,True
23,FP0031-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099213,FP0031-C,AF-W,82.81,True,Analysis_set,gDNA,True
24,FP0032-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081249,FP0032-C,AF-W,88.59,True,Analysis_set,gDNA,True
25,FP0033-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081250,FP0033-C,AF-W,87.55,True,Analysis_set,gDNA,True
26,FP0034-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081251,FP0034-C,AF-W,78.26,True,Analysis_set,gDNA,True
27,FP0035-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081252,FP0035-C,AF-W,88.45,True,Analysis_set,gDNA,True
28,FP0037-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889635,FP0037-CW,AF-W,80.5,True,Analysis_set,sWGA,False
29,FP0038-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081253,FP0038-C,AF-W,89.49,True,Analysis_set,gDNA,True
30,FP0039-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081254,FP0039-C,AF-W,89.88,True,Analysis_set,gDNA,True
31,FP0040-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099214,FP0040-C,AF-W,88.98,True,Analysis_set,gDNA,True
32,FP0041-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081255,FP0041-C,AF-W,87.85,True,Analysis_set,gDNA,True
33,FP0042-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081256,FP0042-C,AF-W,77.87,True,Analysis_set,gDNA,True
34,FP0043-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081257,FP0043-C,AF-W,79.98,True,Analysis_set,gDNA,True
35,FP0044-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1099215,FP0044-C,AF-W,89.86,True,Analysis_set,gDNA,True
36,FP0045-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889619,FP0045-CW,AF-W,90.94,True,Analysis_set,sWGA,False
37,FP0046-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081258,FP0046-C,AF-W,90.54,True,Analysis_set,gDNA,True
38,FP0047-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081259,FP0047-C,AF-W,83.84,True,Analysis_set,gDNA,True
39,FP0048-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081260,FP0048-C,AF-W,85.87,True,Analysis_set,gDNA,True
40,FP0050-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889622,FP0050-CW,AF-W,90.18,True,Analysis_set,sWGA,False
41,FP0051-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081261,FP0051-C,AF-W,87.45,True,Analysis_set,gDNA,True
42,FP0052-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081262,FP0052-C,AF-W,86.22,True,Analysis_set,gDNA,True
43,FP0054-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081263,FP0054-C,AF-W,88.21,True,Analysis_set,gDNA,True
44,FP0055-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081264,FP0055-C,AF-W,88.95,True,Analysis_set,gDNA,True
45,FP0056-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081265,FP0056-C,AF-W,88.55,True,Analysis_set,gDNA,True
46,FP0057-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081266,FP0057-C,AF-W,86.43,True,Analysis_set,gDNA,True
47,FP0058-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081267,FP0058-C,AF-W,88.87,True,Analysis_set,gDNA,True
48,FP0059-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081268,FP0059-C,AF-W,88.34,True,Analysis_set,gDNA,True
49,FP0061-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081269,FP0061-C,AF-W,88.42,True,Analysis_set,gDNA,True
50,FP0062-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081270,FP0062-C,AF-W,86.86,True,Analysis_set,gDNA,True
51,FP0063-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081271,FP0063-C,AF-W,87.29,True,Analysis_set,gDNA,True
52,FP0064-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081272,FP0064-C,AF-W,24.65,False,Low_coverage,gDNA,True
53,FP0065-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081273,FP0065-C,AF-W,88.98,True,Analysis_set,gDNA,True
54,FP0066-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081274,FP0066-C,AF-W,87.96,True,Analysis_set,gDNA,True
55,FP0067-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081275,FP0067-C,AF-W,89.62,True,Analysis_set,gDNA,True
56,FP0068-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081276,FP0068-C,AF-W,89.26,True,Analysis_set,gDNA,True
57,FP0069-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081277,FP0069-C,AF-W,88.82,True,Analysis_set,gDNA,True
58,FP0070-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081278,FP0070-C,AF-W,39.9,False,Low_coverage,gDNA,True
59,FP0073-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081279,FP0073-C,AF-W,69.28,True,Analysis_set,gDNA,True
60,FP0075-CW,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR2889625,FP0075-CW,AF-W,83.76,True,Analysis_set,sWGA,False
61,FP0076-CW,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR2889628,FP0076-CW,AF-W,89.27,True,Analysis_set,sWGA,False
62,FP0077-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081280,FP0077-C,AF-W,83.11,True,Analysis_set,gDNA,True
63,FP0078-C,1147-PF-MR-CONWAY,Mauritania,Guidimaka,20.265148923931456,-10.337092942822744,15.376999837973292,-12.125583677443585,2014.0,ERR1081281,FP0078-C,AF-W,88.77,True,Analysis_set,gDNA,True
64,FP0081-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1081282,FP0081-C,AF-W,77.8,True,Analysis_set,gDNA,True
65,FP0082-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1081283,FP0082-C,AF-W,86.68,True,Analysis_set,gDNA,True
